"iso2c","country","value","year","iso3c","region","income"
"TR","Turkey",3.181,1989,"TUR","Europe & Central Asia (all income levels)","Upper middle income"
"TR","Turkey",3.298,1988,"TUR","Europe & Central Asia (all income levels)","Upper middle income"
"TR","Turkey",3.426,1987,"TUR","Europe & Central Asia (all income levels)","Upper middle income"
"TR","Turkey",3.563,1986,"TUR","Europe & Central Asia (all income levels)","Upper middle income"
"TR","Turkey",3.703,1985,"TUR","Europe & Central Asia (all income levels)","Upper middle income"
"TR","Turkey",3.844,1984,"TUR","Europe & Central Asia (all income levels)","Upper middle income"
"TR","Turkey",3.982,1983,"TUR","Europe & Central Asia (all income levels)","Upper middle income"
"TR","Turkey",4.114,1982,"TUR","Europe & Central Asia (all income levels)","Upper middle income"
"TR","Turkey",4.239,1981,"TUR","Europe & Central Asia (all income levels)","Upper middle income"
"TR","Turkey",4.361,1980,"TUR","Europe & Central Asia (all income levels)","Upper middle income"
"TR","Turkey",4.483,1979,"TUR","Europe & Central Asia (all income levels)","Upper middle income"
"TR","Turkey",4.608,1978,"TUR","Europe & Central Asia (all income levels)","Upper middle income"
"TR","Turkey",4.738,1977,"TUR","Europe & Central Asia (all income levels)","Upper middle income"
"TR","Turkey",4.872,1976,"TUR","Europe & Central Asia (all income levels)","Upper middle income"
"TR","Turkey",5.008,1975,"TUR","Europe & Central Asia (all income levels)","Upper middle income"
"TR","Turkey",5.14,1974,"TUR","Europe & Central Asia (all income levels)","Upper middle income"
"TR","Turkey",5.263,1973,"TUR","Europe & Central Asia (all income levels)","Upper middle income"
"TR","Turkey",5.375,1972,"TUR","Europe & Central Asia (all income levels)","Upper middle income"
"TR","Turkey",5.475,1971,"TUR","Europe & Central Asia (all income levels)","Upper middle income"
"TR","Turkey",5.563,1970,"TUR","Europe & Central Asia (all income levels)","Upper middle income"
"TR","Turkey",5.644,1969,"TUR","Europe & Central Asia (all income levels)","Upper middle income"
"TR","Turkey",5.721,1968,"TUR","Europe & Central Asia (all income levels)","Upper middle income"
"TR","Turkey",5.797,1967,"TUR","Europe & Central Asia (all income levels)","Upper middle income"
"TR","Turkey",5.874,1966,"TUR","Europe & Central Asia (all income levels)","Upper middle income"
"TR","Turkey",5.951,1965,"TUR","Europe & Central Asia (all income levels)","Upper middle income"
"TR","Turkey",6.029,1964,"TUR","Europe & Central Asia (all income levels)","Upper middle income"
"TR","Turkey",6.104,1963,"TUR","Europe & Central Asia (all income levels)","Upper middle income"
"TR","Turkey",6.175,1962,"TUR","Europe & Central Asia (all income levels)","Upper middle income"
"TR","Turkey",6.241,1961,"TUR","Europe & Central Asia (all income levels)","Upper middle income"
"TR","Turkey",6.303,1960,"TUR","Europe & Central Asia (all income levels)","Upper middle income"
"TT","Trinidad and Tobago",NA,2015,"TTO","Latin America & Caribbean (all income levels)","High income: nonOECD"
"TT","Trinidad and Tobago",1.778,2014,"TTO","Latin America & Caribbean (all income levels)","High income: nonOECD"
"TT","Trinidad and Tobago",1.789,2013,"TTO","Latin America & Caribbean (all income levels)","High income: nonOECD"
"TT","Trinidad and Tobago",1.798,2012,"TTO","Latin America & Caribbean (all income levels)","High income: nonOECD"
"TT","Trinidad and Tobago",1.804,2011,"TTO","Latin America & Caribbean (all income levels)","High income: nonOECD"
"TT","Trinidad and Tobago",1.806,2010,"TTO","Latin America & Caribbean (all income levels)","High income: nonOECD"
"TT","Trinidad and Tobago",1.804,2009,"TTO","Latin America & Caribbean (all income levels)","High income: nonOECD"
"TT","Trinidad and Tobago",1.799,2008,"TTO","Latin America & Caribbean (all income levels)","High income: nonOECD"
"TT","Trinidad and Tobago",1.79,2007,"TTO","Latin America & Caribbean (all income levels)","High income: nonOECD"
"TT","Trinidad and Tobago",1.78,2006,"TTO","Latin America & Caribbean (all income levels)","High income: nonOECD"
"TT","Trinidad and Tobago",1.769,2005,"TTO","Latin America & Caribbean (all income levels)","High income: nonOECD"
"TT","Trinidad and Tobago",1.758,2004,"TTO","Latin America & Caribbean (all income levels)","High income: nonOECD"
"TT","Trinidad and Tobago",1.749,2003,"TTO","Latin America & Caribbean (all income levels)","High income: nonOECD"
"TT","Trinidad and Tobago",1.744,2002,"TTO","Latin America & Caribbean (all income levels)","High income: nonOECD"
"TT","Trinidad and Tobago",1.744,2001,"TTO","Latin America & Caribbean (all income levels)","High income: nonOECD"
"TT","Trinidad and Tobago",1.753,2000,"TTO","Latin America & Caribbean (all income levels)","High income: nonOECD"
"TT","Trinidad and Tobago",1.772,1999,"TTO","Latin America & Caribbean (all income levels)","High income: nonOECD"
"TT","Trinidad and Tobago",1.801,1998,"TTO","Latin America & Caribbean (all income levels)","High income: nonOECD"
"TT","Trinidad and Tobago",1.843,1997,"TTO","Latin America & Caribbean (all income levels)","High income: nonOECD"
"TT","Trinidad and Tobago",1.896,1996,"TTO","Latin America & Caribbean (all income levels)","High income: nonOECD"
"TT","Trinidad and Tobago",1.961,1995,"TTO","Latin America & Caribbean (all income levels)","High income: nonOECD"
"TT","Trinidad and Tobago",2.04,1994,"TTO","Latin America & Caribbean (all income levels)","High income: nonOECD"
"TT","Trinidad and Tobago",2.131,1993,"TTO","Latin America & Caribbean (all income levels)","High income: nonOECD"
"TT","Trinidad and Tobago",2.231,1992,"TTO","Latin America & Caribbean (all income levels)","High income: nonOECD"
"TT","Trinidad and Tobago",2.339,1991,"TTO","Latin America & Caribbean (all income levels)","High income: nonOECD"
"TT","Trinidad and Tobago",2.453,1990,"TTO","Latin America & Caribbean (all income levels)","High income: nonOECD"
"TT","Trinidad and Tobago",2.574,1989,"TTO","Latin America & Caribbean (all income levels)","High income: nonOECD"
"TT","Trinidad and Tobago",2.7,1988,"TTO","Latin America & Caribbean (all income levels)","High income: nonOECD"
"TT","Trinidad and Tobago",2.827,1987,"TTO","Latin America & Caribbean (all income levels)","High income: nonOECD"
"TT","Trinidad and Tobago",2.949,1986,"TTO","Latin America & Caribbean (all income levels)","High income: nonOECD"
"TT","Trinidad and Tobago",3.06,1985,"TTO","Latin America & Caribbean (all income levels)","High income: nonOECD"
"TT","Trinidad and Tobago",3.151,1984,"TTO","Latin America & Caribbean (all income levels)","High income: nonOECD"
"TT","Trinidad and Tobago",3.218,1983,"TTO","Latin America & Caribbean (all income levels)","High income: nonOECD"
"TT","Trinidad and Tobago",3.261,1982,"TTO","Latin America & Caribbean (all income levels)","High income: nonOECD"
"TT","Trinidad and Tobago",3.281,1981,"TTO","Latin America & Caribbean (all income levels)","High income: nonOECD"
"TT","Trinidad and Tobago",3.284,1980,"TTO","Latin America & Caribbean (all income levels)","High income: nonOECD"
"TT","Trinidad and Tobago",3.278,1979,"TTO","Latin America & Caribbean (all income levels)","High income: nonOECD"
"TT","Trinidad and Tobago",3.271,1978,"TTO","Latin America & Caribbean (all income levels)","High income: nonOECD"
"TT","Trinidad and Tobago",3.273,1977,"TTO","Latin America & Caribbean (all income levels)","High income: nonOECD"
"TT","Trinidad and Tobago",3.287,1976,"TTO","Latin America & Caribbean (all income levels)","High income: nonOECD"
"TT","Trinidad and Tobago",3.313,1975,"TTO","Latin America & Caribbean (all income levels)","High income: nonOECD"
"TT","Trinidad and Tobago",3.349,1974,"TTO","Latin America & Caribbean (all income levels)","High income: nonOECD"
"TT","Trinidad and Tobago",3.389,1973,"TTO","Latin America & Caribbean (all income levels)","High income: nonOECD"
"TT","Trinidad and Tobago",3.432,1972,"TTO","Latin America & Caribbean (all income levels)","High income: nonOECD"
"TT","Trinidad and Tobago",3.484,1971,"TTO","Latin America & Caribbean (all income levels)","High income: nonOECD"
"TT","Trinidad and Tobago",3.554,1970,"TTO","Latin America & Caribbean (all income levels)","High income: nonOECD"
"TT","Trinidad and Tobago",3.658,1969,"TTO","Latin America & Caribbean (all income levels)","High income: nonOECD"
"TT","Trinidad and Tobago",3.802,1968,"TTO","Latin America & Caribbean (all income levels)","High income: nonOECD"
"TT","Trinidad and Tobago",3.985,1967,"TTO","Latin America & Caribbean (all income levels)","High income: nonOECD"
"TT","Trinidad and Tobago",4.2,1966,"TTO","Latin America & Caribbean (all income levels)","High income: nonOECD"
"TT","Trinidad and Tobago",4.433,1965,"TTO","Latin America & Caribbean (all income levels)","High income: nonOECD"
"TT","Trinidad and Tobago",4.664,1964,"TTO","Latin America & Caribbean (all income levels)","High income: nonOECD"
"TT","Trinidad and Tobago",4.873,1963,"TTO","Latin America & Caribbean (all income levels)","High income: nonOECD"
"TT","Trinidad and Tobago",5.047,1962,"TTO","Latin America & Caribbean (all income levels)","High income: nonOECD"
"TT","Trinidad and Tobago",5.177,1961,"TTO","Latin America & Caribbean (all income levels)","High income: nonOECD"
"TT","Trinidad and Tobago",5.264,1960,"TTO","Latin America & Caribbean (all income levels)","High income: nonOECD"
"TV","Tuvalu",NA,2015,"TUV","East Asia & Pacific (all income levels)","Lower middle income"
"TV","Tuvalu",NA,2014,"TUV","East Asia & Pacific (all income levels)","Lower middle income"
"TV","Tuvalu",NA,2013,"TUV","East Asia & Pacific (all income levels)","Lower middle income"
"TV","Tuvalu",NA,2012,"TUV","East Asia & Pacific (all income levels)","Lower middle income"
"TV","Tuvalu",NA,2011,"TUV","East Asia & Pacific (all income levels)","Lower middle income"
"TV","Tuvalu",NA,2010,"TUV","East Asia & Pacific (all income levels)","Lower middle income"
"TV","Tuvalu",NA,2009,"TUV","East Asia & Pacific (all income levels)","Lower middle income"
"TV","Tuvalu",NA,2008,"TUV","East Asia & Pacific (all income levels)","Lower middle income"
"TV","Tuvalu",NA,2007,"TUV","East Asia & Pacific (all income levels)","Lower middle income"
"TV","Tuvalu",NA,2006,"TUV","East Asia & Pacific (all income levels)","Lower middle income"
"TV","Tuvalu",NA,2005,"TUV","East Asia & Pacific (all income levels)","Lower middle income"
"TV","Tuvalu",NA,2004,"TUV","East Asia & Pacific (all income levels)","Lower middle income"
"TV","Tuvalu",NA,2003,"TUV","East Asia & Pacific (all income levels)","Lower middle income"
"TV","Tuvalu",NA,2002,"TUV","East Asia & Pacific (all income levels)","Lower middle income"
"TV","Tuvalu",NA,2001,"TUV","East Asia & Pacific (all income levels)","Lower middle income"
"TV","Tuvalu",NA,2000,"TUV","East Asia & Pacific (all income levels)","Lower middle income"
"TV","Tuvalu",NA,1999,"TUV","East Asia & Pacific (all income levels)","Lower middle income"
"TV","Tuvalu",NA,1998,"TUV","East Asia & Pacific (all income levels)","Lower middle income"
"TV","Tuvalu",NA,1997,"TUV","East Asia & Pacific (all income levels)","Lower middle income"
"TV","Tuvalu",NA,1996,"TUV","East Asia & Pacific (all income levels)","Lower middle income"
"TV","Tuvalu",NA,1995,"TUV","East Asia & Pacific (all income levels)","Lower middle income"
"TV","Tuvalu",NA,1994,"TUV","East Asia & Pacific (all income levels)","Lower middle income"
"TV","Tuvalu",NA,1993,"TUV","East Asia & Pacific (all income levels)","Lower middle income"
"TV","Tuvalu",NA,1992,"TUV","East Asia & Pacific (all income levels)","Lower middle income"
"TV","Tuvalu",NA,1991,"TUV","East Asia & Pacific (all income levels)","Lower middle income"
"TV","Tuvalu",NA,1990,"TUV","East Asia & Pacific (all income levels)","Lower middle income"
"TV","Tuvalu",NA,1989,"TUV","East Asia & Pacific (all income levels)","Lower middle income"
"TV","Tuvalu",NA,1988,"TUV","East Asia & Pacific (all income levels)","Lower middle income"
"TV","Tuvalu",NA,1987,"TUV","East Asia & Pacific (all income levels)","Lower middle income"
"TV","Tuvalu",NA,1986,"TUV","East Asia & Pacific (all income levels)","Lower middle income"
"TV","Tuvalu",NA,1985,"TUV","East Asia & Pacific (all income levels)","Lower middle income"
"TV","Tuvalu",NA,1984,"TUV","East Asia & Pacific (all income levels)","Lower middle income"
"TV","Tuvalu",NA,1983,"TUV","East Asia & Pacific (all income levels)","Lower middle income"
"TV","Tuvalu",NA,1982,"TUV","East Asia & Pacific (all income levels)","Lower middle income"
"TV","Tuvalu",NA,1981,"TUV","East Asia & Pacific (all income levels)","Lower middle income"
"TV","Tuvalu",NA,1980,"TUV","East Asia & Pacific (all income levels)","Lower middle income"
"TV","Tuvalu",NA,1979,"TUV","East Asia & Pacific (all income levels)","Lower middle income"
"TV","Tuvalu",NA,1978,"TUV","East Asia & Pacific (all income levels)","Lower middle income"
"TV","Tuvalu",NA,1977,"TUV","East Asia & Pacific (all income levels)","Lower middle income"
"TV","Tuvalu",NA,1976,"TUV","East Asia & Pacific (all income levels)","Lower middle income"
"TV","Tuvalu",NA,1975,"TUV","East Asia & Pacific (all income levels)","Lower middle income"
"TV","Tuvalu",NA,1974,"TUV","East Asia & Pacific (all income levels)","Lower middle income"
"TV","Tuvalu",NA,1973,"TUV","East Asia & Pacific (all income levels)","Lower middle income"
"TV","Tuvalu",NA,1972,"TUV","East Asia & Pacific (all income levels)","Lower middle income"
"TV","Tuvalu",NA,1971,"TUV","East Asia & Pacific (all income levels)","Lower middle income"
"TV","Tuvalu",NA,1970,"TUV","East Asia & Pacific (all income levels)","Lower middle income"
"TV","Tuvalu",NA,1969,"TUV","East Asia & Pacific (all income levels)","Lower middle income"
"TV","Tuvalu",NA,1968,"TUV","East Asia & Pacific (all income levels)","Lower middle income"
"TV","Tuvalu",NA,1967,"TUV","East Asia & Pacific (all income levels)","Lower middle income"
"TV","Tuvalu",NA,1966,"TUV","East Asia & Pacific (all income levels)","Lower middle income"
"TV","Tuvalu",NA,1965,"TUV","East Asia & Pacific (all income levels)","Lower middle income"
"TV","Tuvalu",NA,1964,"TUV","East Asia & Pacific (all income levels)","Lower middle income"
"TV","Tuvalu",NA,1963,"TUV","East Asia & Pacific (all income levels)","Lower middle income"
"TV","Tuvalu",NA,1962,"TUV","East Asia & Pacific (all income levels)","Lower middle income"
"TV","Tuvalu",NA,1961,"TUV","East Asia & Pacific (all income levels)","Lower middle income"
"TV","Tuvalu",NA,1960,"TUV","East Asia & Pacific (all income levels)","Lower middle income"
"TZ","Tanzania",NA,2015,"TZA","Sub-Saharan Africa (all income levels)","Low income"
"TZ","Tanzania",5.145,2014,"TZA","Sub-Saharan Africa (all income levels)","Low income"
"TZ","Tanzania",5.215,2013,"TZA","Sub-Saharan Africa (all income levels)","Low income"
"TZ","Tanzania",5.287,2012,"TZA","Sub-Saharan Africa (all income levels)","Low income"
"TZ","Tanzania",5.359,2011,"TZA","Sub-Saharan Africa (all income levels)","Low income"
"TZ","Tanzania",5.427,2010,"TZA","Sub-Saharan Africa (all income levels)","Low income"
"TZ","Tanzania",5.489,2009,"TZA","Sub-Saharan Africa (all income levels)","Low income"
"TZ","Tanzania",5.542,2008,"TZA","Sub-Saharan Africa (all income levels)","Low income"
"TZ","Tanzania",5.585,2007,"TZA","Sub-Saharan Africa (all income levels)","Low income"
"TZ","Tanzania",5.616,2006,"TZA","Sub-Saharan Africa (all income levels)","Low income"
