"iso2c","country","value","year","iso3c","region","income","indicator"
"UA","Ukraine",2.12,1971,"UKR","Europe & Central Asia (all income levels)","Lower middle income","fertilityRate"
"UA","Ukraine",2.09,1970,"UKR","Europe & Central Asia (all income levels)","Lower middle income","fertilityRate"
"UA","Ukraine",2.04,1969,"UKR","Europe & Central Asia (all income levels)","Lower middle income","fertilityRate"
"UA","Ukraine",1.998,1968,"UKR","Europe & Central Asia (all income levels)","Lower middle income","fertilityRate"
"UA","Ukraine",2.01,1967,"UKR","Europe & Central Asia (all income levels)","Lower middle income","fertilityRate"
"UA","Ukraine",2.02,1966,"UKR","Europe & Central Asia (all income levels)","Lower middle income","fertilityRate"
"UA","Ukraine",1.99,1965,"UKR","Europe & Central Asia (all income levels)","Lower middle income","fertilityRate"
"UA","Ukraine",1.96,1964,"UKR","Europe & Central Asia (all income levels)","Lower middle income","fertilityRate"
"UA","Ukraine",2.06,1963,"UKR","Europe & Central Asia (all income levels)","Lower middle income","fertilityRate"
"UA","Ukraine",2.14,1962,"UKR","Europe & Central Asia (all income levels)","Lower middle income","fertilityRate"
"UA","Ukraine",2.17,1961,"UKR","Europe & Central Asia (all income levels)","Lower middle income","fertilityRate"
"UA","Ukraine",2.24,1960,"UKR","Europe & Central Asia (all income levels)","Lower middle income","fertilityRate"
"UG","Uganda",NA,2015,"UGA","Sub-Saharan Africa (all income levels)","Low income","fertilityRate"
"UG","Uganda",5.775,2014,"UGA","Sub-Saharan Africa (all income levels)","Low income","fertilityRate"
"UG","Uganda",5.869,2013,"UGA","Sub-Saharan Africa (all income levels)","Low income","fertilityRate"
"UG","Uganda",5.964,2012,"UGA","Sub-Saharan Africa (all income levels)","Low income","fertilityRate"
"UG","Uganda",6.059,2011,"UGA","Sub-Saharan Africa (all income levels)","Low income","fertilityRate"
"UG","Uganda",6.154,2010,"UGA","Sub-Saharan Africa (all income levels)","Low income","fertilityRate"
"UG","Uganda",6.247,2009,"UGA","Sub-Saharan Africa (all income levels)","Low income","fertilityRate"
"UG","Uganda",6.337,2008,"UGA","Sub-Saharan Africa (all income levels)","Low income","fertilityRate"
"UG","Uganda",6.424,2007,"UGA","Sub-Saharan Africa (all income levels)","Low income","fertilityRate"
"UG","Uganda",6.507,2006,"UGA","Sub-Saharan Africa (all income levels)","Low income","fertilityRate"
"UG","Uganda",6.583,2005,"UGA","Sub-Saharan Africa (all income levels)","Low income","fertilityRate"
"UG","Uganda",6.653,2004,"UGA","Sub-Saharan Africa (all income levels)","Low income","fertilityRate"
"UG","Uganda",6.716,2003,"UGA","Sub-Saharan Africa (all income levels)","Low income","fertilityRate"
"UG","Uganda",6.772,2002,"UGA","Sub-Saharan Africa (all income levels)","Low income","fertilityRate"
"UG","Uganda",6.822,2001,"UGA","Sub-Saharan Africa (all income levels)","Low income","fertilityRate"
"UG","Uganda",6.865,2000,"UGA","Sub-Saharan Africa (all income levels)","Low income","fertilityRate"
"UG","Uganda",6.903,1999,"UGA","Sub-Saharan Africa (all income levels)","Low income","fertilityRate"
"UG","Uganda",6.937,1998,"UGA","Sub-Saharan Africa (all income levels)","Low income","fertilityRate"
"UG","Uganda",6.967,1997,"UGA","Sub-Saharan Africa (all income levels)","Low income","fertilityRate"
"UG","Uganda",6.994,1996,"UGA","Sub-Saharan Africa (all income levels)","Low income","fertilityRate"
"UG","Uganda",7.018,1995,"UGA","Sub-Saharan Africa (all income levels)","Low income","fertilityRate"
"UG","Uganda",7.039,1994,"UGA","Sub-Saharan Africa (all income levels)","Low income","fertilityRate"
"UG","Uganda",7.057,1993,"UGA","Sub-Saharan Africa (all income levels)","Low income","fertilityRate"
"UG","Uganda",7.071,1992,"UGA","Sub-Saharan Africa (all income levels)","Low income","fertilityRate"
"UG","Uganda",7.082,1991,"UGA","Sub-Saharan Africa (all income levels)","Low income","fertilityRate"
"UG","Uganda",7.091,1990,"UGA","Sub-Saharan Africa (all income levels)","Low income","fertilityRate"
"UG","Uganda",7.097,1989,"UGA","Sub-Saharan Africa (all income levels)","Low income","fertilityRate"
"UG","Uganda",7.1,1988,"UGA","Sub-Saharan Africa (all income levels)","Low income","fertilityRate"
"UG","Uganda",7.102,1987,"UGA","Sub-Saharan Africa (all income levels)","Low income","fertilityRate"
"UG","Uganda",7.103,1986,"UGA","Sub-Saharan Africa (all income levels)","Low income","fertilityRate"
"UG","Uganda",7.103,1985,"UGA","Sub-Saharan Africa (all income levels)","Low income","fertilityRate"
"UG","Uganda",7.103,1984,"UGA","Sub-Saharan Africa (all income levels)","Low income","fertilityRate"
"UG","Uganda",7.102,1983,"UGA","Sub-Saharan Africa (all income levels)","Low income","fertilityRate"
"UG","Uganda",7.101,1982,"UGA","Sub-Saharan Africa (all income levels)","Low income","fertilityRate"
"UG","Uganda",7.101,1981,"UGA","Sub-Saharan Africa (all income levels)","Low income","fertilityRate"
"UG","Uganda",7.1,1980,"UGA","Sub-Saharan Africa (all income levels)","Low income","fertilityRate"
"UG","Uganda",7.1,1979,"UGA","Sub-Saharan Africa (all income levels)","Low income","fertilityRate"
"UG","Uganda",7.099,1978,"UGA","Sub-Saharan Africa (all income levels)","Low income","fertilityRate"
"UG","Uganda",7.099,1977,"UGA","Sub-Saharan Africa (all income levels)","Low income","fertilityRate"
"UG","Uganda",7.099,1976,"UGA","Sub-Saharan Africa (all income levels)","Low income","fertilityRate"
"UG","Uganda",7.099,1975,"UGA","Sub-Saharan Africa (all income levels)","Low income","fertilityRate"
"UG","Uganda",7.1,1974,"UGA","Sub-Saharan Africa (all income levels)","Low income","fertilityRate"
"UG","Uganda",7.103,1973,"UGA","Sub-Saharan Africa (all income levels)","Low income","fertilityRate"
"UG","Uganda",7.107,1972,"UGA","Sub-Saharan Africa (all income levels)","Low income","fertilityRate"
"UG","Uganda",7.111,1971,"UGA","Sub-Saharan Africa (all income levels)","Low income","fertilityRate"
"UG","Uganda",7.115,1970,"UGA","Sub-Saharan Africa (all income levels)","Low income","fertilityRate"
"UG","Uganda",7.118,1969,"UGA","Sub-Saharan Africa (all income levels)","Low income","fertilityRate"
"UG","Uganda",7.117,1968,"UGA","Sub-Saharan Africa (all income levels)","Low income","fertilityRate"
"UG","Uganda",7.113,1967,"UGA","Sub-Saharan Africa (all income levels)","Low income","fertilityRate"
"UG","Uganda",7.106,1966,"UGA","Sub-Saharan Africa (all income levels)","Low income","fertilityRate"
"UG","Uganda",7.094,1965,"UGA","Sub-Saharan Africa (all income levels)","Low income","fertilityRate"
"UG","Uganda",7.078,1964,"UGA","Sub-Saharan Africa (all income levels)","Low income","fertilityRate"
"UG","Uganda",7.06,1963,"UGA","Sub-Saharan Africa (all income levels)","Low income","fertilityRate"
"UG","Uganda",7.04,1962,"UGA","Sub-Saharan Africa (all income levels)","Low income","fertilityRate"
"UG","Uganda",7.019,1961,"UGA","Sub-Saharan Africa (all income levels)","Low income","fertilityRate"
"UG","Uganda",6.999,1960,"UGA","Sub-Saharan Africa (all income levels)","Low income","fertilityRate"
"US","United States",NA,2015,"USA","North America","High income: OECD","fertilityRate"
"US","United States",1.8615,2014,"USA","North America","High income: OECD","fertilityRate"
"US","United States",1.8575,2013,"USA","North America","High income: OECD","fertilityRate"
"US","United States",1.8805,2012,"USA","North America","High income: OECD","fertilityRate"
"US","United States",1.8945,2011,"USA","North America","High income: OECD","fertilityRate"
"US","United States",1.931,2010,"USA","North America","High income: OECD","fertilityRate"
"US","United States",2.002,2009,"USA","North America","High income: OECD","fertilityRate"
"US","United States",2.072,2008,"USA","North America","High income: OECD","fertilityRate"
"US","United States",2.12,2007,"USA","North America","High income: OECD","fertilityRate"
"US","United States",2.108,2006,"USA","North America","High income: OECD","fertilityRate"
"US","United States",2.057,2005,"USA","North America","High income: OECD","fertilityRate"
"US","United States",2.0515,2004,"USA","North America","High income: OECD","fertilityRate"
"US","United States",2.0475,2003,"USA","North America","High income: OECD","fertilityRate"
"US","United States",2.0205,2002,"USA","North America","High income: OECD","fertilityRate"
"US","United States",2.0305,2001,"USA","North America","High income: OECD","fertilityRate"
"US","United States",2.056,2000,"USA","North America","High income: OECD","fertilityRate"
"US","United States",2.0075,1999,"USA","North America","High income: OECD","fertilityRate"
"US","United States",1.999,1998,"USA","North America","High income: OECD","fertilityRate"
"US","United States",1.971,1997,"USA","North America","High income: OECD","fertilityRate"
"US","United States",1.976,1996,"USA","North America","High income: OECD","fertilityRate"
"US","United States",1.978,1995,"USA","North America","High income: OECD","fertilityRate"
"US","United States",2.0015,1994,"USA","North America","High income: OECD","fertilityRate"
"US","United States",2.0195,1993,"USA","North America","High income: OECD","fertilityRate"
"US","United States",2.046,1992,"USA","North America","High income: OECD","fertilityRate"
"US","United States",2.0625,1991,"USA","North America","High income: OECD","fertilityRate"
"US","United States",2.081,1990,"USA","North America","High income: OECD","fertilityRate"
"US","United States",2.014,1989,"USA","North America","High income: OECD","fertilityRate"
"US","United States",1.934,1988,"USA","North America","High income: OECD","fertilityRate"
"US","United States",1.872,1987,"USA","North America","High income: OECD","fertilityRate"
"US","United States",1.8375,1986,"USA","North America","High income: OECD","fertilityRate"
"US","United States",1.844,1985,"USA","North America","High income: OECD","fertilityRate"
"US","United States",1.8065,1984,"USA","North America","High income: OECD","fertilityRate"
"US","United States",1.799,1983,"USA","North America","High income: OECD","fertilityRate"
"US","United States",1.8275,1982,"USA","North America","High income: OECD","fertilityRate"
"US","United States",1.812,1981,"USA","North America","High income: OECD","fertilityRate"
"US","United States",1.8395,1980,"USA","North America","High income: OECD","fertilityRate"
"US","United States",1.808,1979,"USA","North America","High income: OECD","fertilityRate"
"US","United States",1.76,1978,"USA","North America","High income: OECD","fertilityRate"
"US","United States",1.79,1977,"USA","North America","High income: OECD","fertilityRate"
"US","United States",1.738,1976,"USA","North America","High income: OECD","fertilityRate"
"US","United States",1.774,1975,"USA","North America","High income: OECD","fertilityRate"
"US","United States",1.835,1974,"USA","North America","High income: OECD","fertilityRate"
"US","United States",1.879,1973,"USA","North America","High income: OECD","fertilityRate"
"US","United States",2.01,1972,"USA","North America","High income: OECD","fertilityRate"
"US","United States",2.266,1971,"USA","North America","High income: OECD","fertilityRate"
"US","United States",2.48,1970,"USA","North America","High income: OECD","fertilityRate"
"US","United States",2.456,1969,"USA","North America","High income: OECD","fertilityRate"
"US","United States",2.464,1968,"USA","North America","High income: OECD","fertilityRate"
"US","United States",2.558,1967,"USA","North America","High income: OECD","fertilityRate"
"US","United States",2.721,1966,"USA","North America","High income: OECD","fertilityRate"
"US","United States",2.913,1965,"USA","North America","High income: OECD","fertilityRate"
"US","United States",3.19,1964,"USA","North America","High income: OECD","fertilityRate"
"US","United States",3.319,1963,"USA","North America","High income: OECD","fertilityRate"
"US","United States",3.461,1962,"USA","North America","High income: OECD","fertilityRate"
"US","United States",3.62,1961,"USA","North America","High income: OECD","fertilityRate"
"US","United States",3.654,1960,"USA","North America","High income: OECD","fertilityRate"
"UY","Uruguay",NA,2015,"URY","Latin America & Caribbean (all income levels)","Upper middle income","fertilityRate"
"UY","Uruguay",2.02,2014,"URY","Latin America & Caribbean (all income levels)","Upper middle income","fertilityRate"
"UY","Uruguay",2.033,2013,"URY","Latin America & Caribbean (all income levels)","Upper middle income","fertilityRate"
"UY","Uruguay",2.048,2012,"URY","Latin America & Caribbean (all income levels)","Upper middle income","fertilityRate"
"UY","Uruguay",2.063,2011,"URY","Latin America & Caribbean (all income levels)","Upper middle income","fertilityRate"
"UY","Uruguay",2.078,2010,"URY","Latin America & Caribbean (all income levels)","Upper middle income","fertilityRate"
"UY","Uruguay",2.094,2009,"URY","Latin America & Caribbean (all income levels)","Upper middle income","fertilityRate"
"UY","Uruguay",2.11,2008,"URY","Latin America & Caribbean (all income levels)","Upper middle income","fertilityRate"
"UY","Uruguay",2.126,2007,"URY","Latin America & Caribbean (all income levels)","Upper middle income","fertilityRate"
"UY","Uruguay",2.142,2006,"URY","Latin America & Caribbean (all income levels)","Upper middle income","fertilityRate"
"UY","Uruguay",2.158,2005,"URY","Latin America & Caribbean (all income levels)","Upper middle income","fertilityRate"
"UY","Uruguay",2.174,2004,"URY","Latin America & Caribbean (all income levels)","Upper middle income","fertilityRate"
"UY","Uruguay",2.189,2003,"URY","Latin America & Caribbean (all income levels)","Upper middle income","fertilityRate"
"UY","Uruguay",2.205,2002,"URY","Latin America & Caribbean (all income levels)","Upper middle income","fertilityRate"
"UY","Uruguay",2.222,2001,"URY","Latin America & Caribbean (all income levels)","Upper middle income","fertilityRate"
"UY","Uruguay",2.242,2000,"URY","Latin America & Caribbean (all income levels)","Upper middle income","fertilityRate"
"UY","Uruguay",2.266,1999,"URY","Latin America & Caribbean (all income levels)","Upper middle income","fertilityRate"
"UY","Uruguay",2.294,1998,"URY","Latin America & Caribbean (all income levels)","Upper middle income","fertilityRate"
"UY","Uruguay",2.327,1997,"URY","Latin America & Caribbean (all income levels)","Upper middle income","fertilityRate"
"UY","Uruguay",2.363,1996,"URY","Latin America & Caribbean (all income levels)","Upper middle income","fertilityRate"
"UY","Uruguay",2.4,1995,"URY","Latin America & Caribbean (all income levels)","Upper middle income","fertilityRate"
"UY","Uruguay",2.435,1994,"URY","Latin America & Caribbean (all income levels)","Upper middle income","fertilityRate"
"UY","Uruguay",2.465,1993,"URY","Latin America & Caribbean (all income levels)","Upper middle income","fertilityRate"
"UY","Uruguay",2.49,1992,"URY","Latin America & Caribbean (all income levels)","Upper middle income","fertilityRate"
"UY","Uruguay",2.509,1991,"URY","Latin America & Caribbean (all income levels)","Upper middle income","fertilityRate"
"UY","Uruguay",2.52,1990,"URY","Latin America & Caribbean (all income levels)","Upper middle income","fertilityRate"
"UY","Uruguay",2.525,1989,"URY","Latin America & Caribbean (all income levels)","Upper middle income","fertilityRate"
"UY","Uruguay",2.525,1988,"URY","Latin America & Caribbean (all income levels)","Upper middle income","fertilityRate"
"UY","Uruguay",2.524,1987,"URY","Latin America & Caribbean (all income levels)","Upper middle income","fertilityRate"
"UY","Uruguay",2.524,1986,"URY","Latin America & Caribbean (all income levels)","Upper middle income","fertilityRate"
"UY","Uruguay",2.53,1985,"URY","Latin America & Caribbean (all income levels)","Upper middle income","fertilityRate"
"UY","Uruguay",2.546,1984,"URY","Latin America & Caribbean (all income levels)","Upper middle income","fertilityRate"
"UY","Uruguay",2.574,1983,"URY","Latin America & Caribbean (all income levels)","Upper middle income","fertilityRate"
